timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 9:22:04 AM,TK410001,4,Unpopulate,N/A,165,186,-1,-1,Off,0,1482,1492,10,Pass,Pass,-,-,2025/03/17 9:22:04 AM,Stopped,TK410001_4,Stopped
2025/03/16 3:30:11 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2702,3157,455,Pass,Pass,-,-,2025/03/16 3:30:11 PM,Active,TK410001_4,Active
2025/03/17 6:04:44 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3102,417,Pass,Pass,-,-,2025/03/17 6:04:44 AM,Active,TK410001_4,Active
2025/03/17 9:50:08 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,43,2830,3307,477,Pass,Pass,-,-,2025/03/17 9:50:08 AM,Active,TK410001_4,Active
2025/03/16 3:42:12 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3112,405,Pass,Pass,-,-,2025/03/16 3:42:12 PM,Active,TK410001_4,Active
2025/03/16 5:26:18 PM,TK409005,3,Populated,Pass,165,165,290,279,On,189,2712,3160,448,Pass,Pass,"3587,3551,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:26:18 PM,Active,TK409005_3,Active
2025/03/16 5:14:31 PM,TK409005,3,Populated,Pass,165,165,290,279,On,188,2710,3145,435,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:14:31 PM,Active,TK409005_3,Active
2025/03/16 5:30:22 PM,TK409005,3,Populated,Pass,165,165,290,279,On,188,2702,3132,430,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:30:22 PM,Active,TK409005_3,Active
2025/03/16 5:18:30 PM,TK409005,3,Populated,Pass,165,165,290,279,On,189,2712,3155,443,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:18:30 PM,Active,TK409005_3,Active
2025/03/17 7:33:20 AM,TK409005,3,Populated,Pass,165,167,286,296,On,17,1505,1775,270,Pass,Pass,"3587,3624,3587,3551,3624,3624,3624,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:33:20 AM,Active,TK409005_3,Active
2025/03/16 4:45:59 PM,TK409005,3,Populated,Pass,165,165,289,279,On,187,2712,3152,440,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:45:59 PM,Active,TK409005_3,Active
2025/03/16 5:30:22 PM,TK409005,3,Populated,Pass,165,165,290,279,On,188,2702,3132,430,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:30:22 PM,Active,TK409005_3,Active
2025/03/16 6:06:21 PM,TK409005,3,Populated,Pass,165,164,290,281,On,187,2705,3147,442,Pass,Pass,"3624,3551,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:06:21 PM,Active,TK409005_3,Active
2025/03/16 5:50:18 PM,TK409005,3,Populated,Pass,165,165,290,279,On,189,2715,3142,427,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:50:18 PM,Active,TK409005_3,Active
2025/03/16 5:38:26 PM,TK409005,3,Populated,Pass,165,165,290,280,On,186,2710,3147,437,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:38:26 PM,Active,TK409005_3,Active
2025/03/16 5:46:19 PM,TK409005,3,Populated,Pass,165,165,290,279,On,189,2707,3142,435,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:46:19 PM,Active,TK409005_3,Active
2025/03/16 5:58:23 PM,TK409005,3,Populated,Pass,165,165,290,280,On,189,2710,3140,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:58:23 PM,Active,TK409005_3,Active
2025/03/16 5:54:20 PM,TK409005,3,Populated,Pass,165,165,290,279,On,188,2707,3130,423,Pass,Pass,"3587,3587,3515,3624,3587,3515,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:54:20 PM,Active,TK409005_3,Active
2025/03/16 6:18:26 PM,TK409005,3,Populated,Pass,165,165,290,280,On,190,2725,3150,425,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:18:26 PM,Active,TK409005_3,Active
2025/03/16 6:58:53 PM,TK409005,3,Populated,Pass,165,165,290,280,On,189,2715,3165,450,Pass,Pass,"3662,3587,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:58:53 PM,Active,TK409005_3,Active
2025/03/16 6:10:24 PM,TK409005,3,Populated,Pass,165,165,289,280,On,188,2710,3135,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:10:24 PM,Active,TK409005_3,Active
2025/03/16 6:46:30 PM,TK409005,3,Populated,Pass,165,165,289,280,On,191,2712,3150,438,Pass,Pass,"3587,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:46:30 PM,Active,TK409005_3,Active
2025/03/16 6:30:25 PM,TK409005,3,Populated,Pass,165,166,289,280,On,188,2715,3152,437,Pass,Pass,"3662,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:30:25 PM,Active,TK409005_3,Active
2025/03/16 6:50:27 PM,TK409005,3,Populated,Pass,165,165,290,279,On,189,2722,3150,428,Pass,Pass,"3624,3587,3515,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:50:27 PM,Active,TK409005_3,Active
2025/03/16 6:39:56 PM,TK409005,3,Populated,Pass,165,165,289,280,On,188,2715,3122,407,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:39:56 PM,Active,TK409005_3,Active
2025/03/16 6:26:12 PM,TK409005,3,Populated,Pass,165,165,289,280,On,188,2720,3152,432,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:26:12 PM,Active,TK409005_3,Active
2025/03/16 7:11:03 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2717,3155,438,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:11:03 PM,Active,TK409005_3,Active
2025/03/17 1:46:29 AM,TK409005,3,Populated,Pass,165,165,290,277,On,192,2710,3147,437,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:46:29 AM,Active,TK409005_3,Active
2025/03/16 7:50:54 PM,TK409005,3,Populated,Pass,165,165,289,279,On,190,2720,3162,442,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:50:54 PM,Active,TK409005_3,Active
2025/03/16 7:31:11 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2720,3157,437,Pass,Pass,"3662,3587,3515,3624,3551,3551,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:31:11 PM,Active,TK409005_3,Active
2025/03/16 7:26:50 PM,TK409005,3,Populated,Pass,165,164,289,279,On,189,2710,3155,445,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:26:50 PM,Active,TK409005_3,Active
2025/03/16 7:35:08 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2712,3150,438,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:35:08 PM,Active,TK409005_3,Active
2025/03/16 7:46:59 PM,TK409005,3,Populated,Pass,165,165,289,279,On,191,2720,3150,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:46:59 PM,Active,TK409005_3,Active
2025/03/16 7:39:13 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2707,3152,445,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:39:13 PM,Active,TK409005_3,Active
2025/03/16 7:06:57 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2705,3150,445,Pass,Pass,"3662,3587,3515,3624,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:06:57 PM,Active,TK409005_3,Active
2025/03/16 7:54:52 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2712,3150,438,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:54:52 PM,Active,TK409005_3,Active
2025/03/16 8:26:39 PM,TK409005,3,Populated,Pass,165,165,290,278,On,191,2717,3142,425,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:26:39 PM,Active,TK409005_3,Active
2025/03/16 5:06:22 PM,TK409005,3,Populated,Pass,165,165,291,279,On,188,2717,3132,415,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:06:22 PM,Active,TK409005_3,Active
2025/03/16 8:10:58 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2700,3135,435,Pass,Pass,"3587,3551,3551,3624,3587,3587,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:10:58 PM,Active,TK409005_3,Active
2025/03/16 8:14:53 PM,TK409005,3,Populated,Pass,165,165,289,279,On,189,2710,3155,438,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:14:53 PM,Active,TK409005_3,Active
2025/03/16 8:18:52 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2710,3135,425,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:18:52 PM,Active,TK409005_3,Active
2025/03/16 8:50:45 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2715,3160,445,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:50:45 PM,Active,TK409005_3,Active
2025/03/16 8:30:47 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3147,430,Pass,Pass,"3662,3587,3515,3587,3587,3515,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:30:47 PM,Active,TK409005_3,Active
2025/03/16 8:40:07 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2712,3147,435,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:40:07 PM,Active,TK409005_3,Active
2025/03/16 11:33:57 AM,TK409005,3,Populated,Pass,165,165,291,279,On,185,2712,3150,438,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:33:57 AM,Active,TK409005_3,Active
2025/03/16 5:10:30 PM,TK409005,3,Populated,Pass,165,165,291,279,On,190,2700,3142,442,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:10:30 PM,Active,TK409005_3,Active
2025/03/16 8:30:47 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3147,430,Pass,Pass,"3662,3587,3515,3587,3587,3515,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:30:47 PM,Active,TK409005_3,Active
2025/03/16 7:14:59 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3162,445,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:14:59 PM,Active,TK409005_3,Active
2025/03/16 8:46:47 PM,TK409005,3,Populated,Pass,165,165,290,277,On,189,2727,3157,430,Pass,Pass,"3587,3587,3515,3624,3551,3515,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:46:47 PM,Active,TK409005_3,Active
2025/03/16 9:07:02 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3170,453,Pass,Pass,"3624,3551,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:07:02 PM,Active,TK409005_3,Active
2025/03/16 9:15:08 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2715,3132,417,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:15:08 PM,Active,TK409005_3,Active
2025/03/16 9:11:15 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2710,3132,422,Pass,Pass,"3662,3587,3551,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:11:15 PM,Active,TK409005_3,Active
2025/03/16 9:31:05 PM,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3157,442,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:31:05 PM,Active,TK409005_3,Active
2025/03/16 10:39:13 PM,TK409005,3,Populated,Pass,165,165,289,278,On,190,2715,3147,432,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:39:13 PM,Active,TK409005_3,Active
2025/03/16 8:54:43 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2715,3167,452,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:54:43 PM,Active,TK409005_3,Active
2025/03/16 9:26:49 PM,TK409005,3,Populated,Pass,165,165,290,278,On,189,2722,3147,425,Pass,Pass,"3662,3551,3551,3624,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:26:49 PM,Active,TK409005_3,Active
2025/03/16 10:06:58 PM,TK409005,3,Populated,Pass,165,165,289,279,On,190,2712,3147,435,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:06:58 PM,Active,TK409005_3,Active
2025/03/16 9:19:05 PM,TK409005,3,Populated,Pass,165,165,290,278,On,191,2715,3150,435,Pass,Pass,"3624,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:19:05 PM,Active,TK409005_3,Active
2025/03/16 9:51:04 PM,TK409005,3,Populated,Pass,165,165,290,278,On,192,2712,3167,455,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:51:04 PM,Active,TK409005_3,Active
2025/03/16 9:35:11 PM,TK409005,3,Populated,Pass,165,165,290,278,On,191,2712,3155,443,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:35:11 PM,Active,TK409005_3,Active
2025/03/16 9:59:08 PM,TK409005,3,Populated,Pass,165,166,290,278,On,191,2715,3135,420,Pass,Pass,"3587,3587,3515,3587,3551,3551,3413,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:59:08 PM,Active,TK409005_3,Active
2025/03/16 8:58:57 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2707,3152,445,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:58:57 PM,Active,TK409005_3,Active
2025/03/16 9:55:04 PM,TK409005,3,Populated,Pass,165,166,290,278,On,191,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:55:04 PM,Active,TK409005_3,Active
2025/03/16 10:26:41 PM,TK409005,3,Populated,Pass,165,165,289,277,On,191,2712,3135,423,Pass,Pass,"3587,3551,3551,3587,3587,3551,3413,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:26:41 PM,Active,TK409005_3,Active
2025/03/16 10:31:00 PM,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:31:00 PM,Active,TK409005_3,Active
2025/03/16 10:06:58 PM,TK409005,3,Populated,Pass,165,165,289,279,On,190,2712,3147,435,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:06:58 PM,Active,TK409005_3,Active
2025/03/16 10:14:57 PM,TK409005,3,Populated,Pass,165,165,289,277,On,190,2710,3137,427,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:14:57 PM,Active,TK409005_3,Active
2025/03/16 10:18:56 PM,TK409005,3,Populated,Pass,165,165,289,278,On,190,2700,3150,450,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:18:56 PM,Active,TK409005_3,Active
2025/03/16 10:47:02 PM,TK409005,3,Populated,Pass,165,165,289,-1,On,190,2712,3155,443,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:47:02 PM,Active,TK409005_3,Active
2025/03/16 10:50:59 PM,TK409005,3,Populated,Pass,165,165,289,277,On,191,2707,3147,440,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:50:59 PM,Active,TK409005_3,Active
2025/03/16 10:54:57 PM,TK409005,3,Populated,Pass,165,165,289,277,On,190,2712,3142,430,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:54:57 PM,Active,TK409005_3,Active
2025/03/16 10:59:13 PM,TK409005,3,Populated,Pass,165,165,289,277,On,191,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:59:13 PM,Active,TK409005_3,Active
2025/03/16 11:03:28 PM,TK409005,3,Populated,Pass,165,165,289,277,On,190,2712,3152,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:03:28 PM,Active,TK409005_3,Active
2025/03/16 11:35:16 PM,TK409005,3,Populated,Pass,165,165,288,277,On,191,2712,3142,430,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:35:16 PM,Active,TK409005_3,Active
2025/03/16 9:39:41 PM,TK409005,3,Populated,Pass,165,164,290,278,On,190,2712,3145,433,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:39:41 PM,Active,TK409005_3,Active
2025/03/16 11:11:19 PM,TK409005,3,Populated,Pass,165,165,288,277,On,192,2707,3152,445,Pass,Pass,"3624,3587,3515,3624,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:11:19 PM,Active,TK409005_3,Active
2025/03/16 11:15:19 PM,TK409005,3,Populated,Pass,165,165,288,278,On,192,2705,3142,437,Pass,Pass,"3587,3624,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:15:19 PM,Active,TK409005_3,Active
2025/03/16 11:27:00 PM,TK409005,3,Populated,Pass,165,165,288,277,On,191,2715,3165,450,Pass,Pass,"3662,3587,3587,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:27:00 PM,Active,TK409005_3,Active
2025/03/16 11:39:22 PM,TK409005,3,Populated,Pass,165,166,288,277,On,193,2707,3135,428,Pass,Pass,"3662,3587,3515,3624,3587,3551,3413,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:39:22 PM,Active,TK409005_3,Active
2025/03/16 11:31:14 PM,TK409005,3,Populated,Pass,165,165,288,277,On,192,2712,3140,428,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:31:14 PM,Active,TK409005_3,Active
2025/03/16 11:47:05 PM,TK409005,3,Populated,Pass,165,165,288,277,On,191,2710,3152,442,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:47:05 PM,Active,TK409005_3,Active
2025/03/17 12:26:34 AM,TK409005,3,Populated,Pass,165,165,289,278,On,192,2710,3152,442,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:26:34 AM,Active,TK409005_3,Active
2025/03/17 12:10:58 AM,TK409005,3,Populated,Pass,165,165,289,278,On,191,2715,3142,427,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:10:58 AM,Active,TK409005_3,Active
2025/03/16 11:55:07 PM,TK409005,3,Populated,Pass,165,165,288,278,On,191,2712,3145,433,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:55:07 PM,Active,TK409005_3,Active
2025/03/16 11:59:12 PM,TK409005,3,Populated,Pass,165,165,288,277,On,191,2707,3135,428,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:59:12 PM,Active,TK409005_3,Active
2025/03/17 12:07:02 AM,TK409005,3,Populated,Pass,165,165,289,278,On,192,2712,3152,440,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:07:02 AM,Active,TK409005_3,Active
2025/03/17 12:34:45 AM,TK409005,3,Populated,Pass,165,165,289,278,On,192,2720,3147,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:34:45 AM,Active,TK409005_3,Active
2025/03/17 12:18:49 AM,TK409005,3,Populated,Pass,165,166,289,278,On,193,2710,3145,435,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:18:49 AM,Active,TK409005_3,Active
