timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
265,TK409005,3,Populated,Pass,165,165,290,279,On,189,2715,3142,427,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:50:18 PM,Active,TK409005_3,Active
266,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2670,3165,495,Pass,Pass,-,-,2025/03/16 5:50:27 PM,Active,TK410001_4,Active
267,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2717,3220,503,Pass,Pass,-,-,2025/03/16 5:54:18 PM,Active,TK408008_2,Active
268,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2717,3220,503,Pass,Pass,-,-,2025/03/16 5:54:18 PM,Active,TK408008_2,Active
269,TK409005,3,Populated,Pass,165,165,290,279,On,188,2707,3130,423,Pass,Pass,"3587,3587,3515,3624,3587,3515,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:54:20 PM,Active,TK409005_3,Active
270,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2677,3132,455,Pass,Pass,-,-,2025/03/16 5:54:29 PM,Active,TK410001_4,Active
271,TK409005,3,Populated,Pass,165,165,290,280,On,189,2710,3140,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:58:23 PM,Active,TK409005_3,Active
272,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2662,3187,525,Pass,Pass,-,-,2025/03/16 5:58:32 PM,Active,TK410001_4,Active
273,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2732,3247,515,Pass,Pass,-,-,2025/03/16 6:06:18 PM,Active,TK408008_2,Active
274,TK409005,3,Populated,Pass,165,164,290,281,On,187,2705,3147,442,Pass,Pass,"3624,3551,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:06:21 PM,Active,TK409005_3,Active
275,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2700,3132,432,Pass,Pass,-,-,2025/03/16 6:06:28 PM,Active,TK410001_4,Active
276,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3245,510,Pass,Pass,-,-,2025/03/16 6:10:22 PM,Active,TK408008_2,Active
277,TK409005,3,Populated,Pass,165,165,289,280,On,188,2710,3135,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:10:24 PM,Active,TK409005_3,Active
278,TK409005,3,Populated,Pass,165,165,289,280,On,188,2710,3135,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:10:24 PM,Active,TK409005_3,Active
279,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2690,3177,487,Pass,Pass,-,-,2025/03/16 6:10:33 PM,Active,TK410001_4,Active
280,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3255,510,Pass,Pass,-,-,2025/03/16 6:14:23 PM,Active,TK408008_2,Active
281,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3142,452,Pass,Pass,-,-,2025/03/16 6:14:34 PM,Active,TK410001_4,Active
282,TK409005,3,Populated,Pass,165,165,290,280,On,190,2725,3150,425,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:18:26 PM,Active,TK409005_3,Active
283,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2712,3190,478,Pass,Pass,-,-,2025/03/16 6:18:35 PM,Active,TK410001_4,Active
284,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2712,3190,478,Pass,Pass,-,-,2025/03/16 6:18:35 PM,Active,TK410001_4,Active
285,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3245,503,Pass,Pass,-,-,2025/03/16 6:22:13 PM,Active,TK408008_2,Active
286,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3245,500,Pass,Pass,-,-,2025/03/16 6:26:08 PM,Active,TK408008_2,Active
287,TK409005,3,Populated,Pass,165,165,289,280,On,188,2720,3152,432,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:26:12 PM,Active,TK409005_3,Active
288,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 6:30:21 PM,Active,TK408008_2,Active
289,TK409005,3,Populated,Pass,165,166,289,280,On,188,2715,3152,437,Pass,Pass,"3662,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:30:25 PM,Active,TK409005_3,Active
290,TK409005,3,Populated,Pass,165,166,289,280,On,188,2715,3152,437,Pass,Pass,"3662,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:30:25 PM,Active,TK409005_3,Active
291,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2685,3120,435,Pass,Pass,-,-,2025/03/16 6:30:32 PM,Active,TK410001_4,Active
292,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3227,490,Pass,Pass,-,-,2025/03/16 6:34:34 PM,Active,TK408008_2,Active
293,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3167,455,Pass,Pass,-,-,2025/03/16 6:34:44 PM,Active,TK410001_4,Active
294,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2725,3237,512,Pass,Pass,-,-,2025/03/16 6:38:34 PM,Active,TK408008_2,Active
295,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2700,3105,405,Pass,Pass,-,-,2025/03/16 6:38:45 PM,Active,TK410001_4,Active
296,TK409005,3,Populated,Pass,165,165,289,280,On,188,2715,3122,407,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:39:56 PM,Active,TK409005_3,Active
297,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2735,3230,495,Pass,Pass,-,-,2025/03/16 6:46:25 PM,Active,TK408008_2,Active
298,TK409005,3,Populated,Pass,165,165,289,280,On,191,2712,3150,438,Pass,Pass,"3587,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:46:30 PM,Active,TK409005_3,Active
299,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3160,475,Pass,Pass,-,-,2025/03/16 6:46:36 PM,Active,TK410001_4,Active
300,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3247,507,Pass,Pass,-,-,2025/03/16 6:50:25 PM,Active,TK408008_2,Active
301,TK409005,3,Populated,Pass,165,165,290,279,On,189,2722,3150,428,Pass,Pass,"3624,3587,3515,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:50:27 PM,Active,TK409005_3,Active
302,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3110,408,Pass,Pass,-,-,2025/03/16 6:50:36 PM,Active,TK410001_4,Active
303,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2732,3262,530,Pass,Pass,-,-,2025/03/16 6:54:23 PM,Active,TK408008_2,Active
304,TK409005,3,Populated,Pass,165,165,289,280,On,189,2710,3155,445,Pass,Pass,"3662,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:54:26 PM,Active,TK409005_3,Active
305,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3125,423,Pass,Pass,-,-,2025/03/16 6:54:34 PM,Active,TK410001_4,Active
306,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3252,507,Pass,Pass,-,-,2025/03/16 6:58:51 PM,Active,TK408008_2,Active
307,TK409005,3,Populated,Pass,165,165,290,280,On,189,2715,3165,450,Pass,Pass,"3662,3587,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:58:53 PM,Active,TK409005_3,Active
308,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3142,440,Pass,Pass,-,-,2025/03/16 6:59:05 PM,Active,TK410001_4,Active
309,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3252,512,Pass,Pass,-,-,2025/03/16 7:03:04 PM,Active,TK408008_2,Active
310,TK409005,3,Populated,Pass,165,165,289,279,On,189,2705,3150,445,Pass,Pass,"3662,3587,3515,3624,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:06:57 PM,Active,TK409005_3,Active
311,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2675,3107,432,Pass,Pass,-,-,2025/03/16 7:07:06 PM,Active,TK410001_4,Active
312,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2750,3245,495,Pass,Pass,-,-,2025/03/16 7:11:01 PM,Active,TK408008_2,Active
313,TK409005,3,Populated,Pass,165,165,289,279,On,189,2717,3155,438,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:11:03 PM,Active,TK409005_3,Active
314,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2692,3170,478,Pass,Pass,-,-,2025/03/16 7:11:12 PM,Active,TK410001_4,Active
315,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2750,3257,507,Pass,Pass,-,-,2025/03/16 7:14:58 PM,Active,TK408008_2,Active
316,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3162,445,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:14:59 PM,Active,TK409005_3,Active
317,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2715,3120,405,Pass,Pass,-,-,2025/03/16 7:15:10 PM,Active,TK410001_4,Active
318,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2752,3272,520,Pass,Pass,-,-,2025/03/16 7:18:55 PM,Active,TK408008_2,Active
319,TK409005,3,Populated,Pass,165,165,289,278,On,189,2720,3150,435,Pass,Pass,"3624,3587,3515,3587,3587,3587,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:18:59 PM,Active,TK409005_3,Active
320,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3165,458,Pass,Pass,-,-,2025/03/16 7:19:07 PM,Active,TK410001_4,Active
321,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2745,3227,482,Pass,Pass,-,-,2025/03/16 7:26:48 PM,Active,TK408008_2,Active
322,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2745,3227,482,Pass,Pass,-,-,2025/03/16 7:26:48 PM,Active,TK408008_2,Active
323,TK409005,3,Populated,Pass,165,164,289,279,On,189,2710,3155,445,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:26:50 PM,Active,TK409005_3,Active
324,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2705,3172,467,Pass,Pass,-,-,2025/03/16 7:27:00 PM,Active,TK410001_4,Active
325,TK409005,3,Populated,Pass,165,165,289,279,On,189,2720,3157,437,Pass,Pass,"3662,3587,3515,3624,3551,3551,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:31:11 PM,Active,TK409005_3,Active
326,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2662,3170,508,Pass,Pass,-,-,2025/03/16 7:31:20 PM,Active,TK410001_4,Active
327,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3265,530,Pass,Pass,-,-,2025/03/16 7:35:05 PM,Active,TK408008_2,Active
328,TK409005,3,Populated,Pass,165,165,289,279,On,189,2712,3150,438,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:35:08 PM,Active,TK409005_3,Active
329,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3142,455,Pass,Pass,-,-,2025/03/16 7:35:16 PM,Active,TK410001_4,Active
330,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3247,510,Pass,Pass,-,-,2025/03/16 7:39:11 PM,Active,TK408008_2,Active
331,TK409005,3,Populated,Pass,165,165,289,279,On,189,2707,3152,445,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:39:13 PM,Active,TK409005_3,Active
332,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2690,3110,420,Pass,Pass,-,-,2025/03/16 7:39:22 PM,Active,TK410001_4,Active
333,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2757,3270,513,Pass,Pass,-,-,2025/03/16 7:46:56 PM,Active,TK408008_2,Active
334,TK409005,3,Populated,Pass,165,165,289,279,On,191,2720,3150,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:46:59 PM,Active,TK409005_3,Active
335,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2715,3125,410,Pass,Pass,-,-,2025/03/16 7:47:07 PM,Active,TK410001_4,Active
336,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3252,507,Pass,Pass,-,-,2025/03/16 7:50:50 PM,Active,TK408008_2,Active
337,TK409005,3,Populated,Pass,165,165,289,279,On,190,2720,3162,442,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:50:54 PM,Active,TK409005_3,Active
338,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2682,3125,443,Pass,Pass,-,-,2025/03/16 7:51:00 PM,Active,TK410001_4,Active
339,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2747,3272,525,Pass,Pass,-,-,2025/03/16 7:54:49 PM,Active,TK408008_2,Active
340,TK409005,3,Populated,Pass,165,165,289,279,On,189,2712,3150,438,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:54:52 PM,Active,TK409005_3,Active
341,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2697,3152,455,Pass,Pass,-,-,2025/03/16 7:55:00 PM,Active,TK410001_4,Active
342,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3245,498,Pass,Pass,-,-,2025/03/16 7:58:56 PM,Active,TK408008_2,Active
343,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3155,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:58:58 PM,Active,TK409005_3,Active
344,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2702,3200,498,Pass,Pass,-,-,2025/03/16 7:59:07 PM,Active,TK410001_4,Active
345,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3267,525,Pass,Pass,-,-,2025/03/16 8:06:53 PM,Active,TK408008_2,Active
346,TK409005,3,Populated,Pass,165,165,290,279,On,190,2717,3135,418,Pass,Pass,"3624,3551,3551,3624,3551,3587,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:06:55 PM,Active,TK409005_3,Active
347,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2685,3142,457,Pass,Pass,-,-,2025/03/16 8:07:04 PM,Active,TK410001_4,Active
348,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3247,507,Pass,Pass,-,-,2025/03/16 8:10:54 PM,Active,TK408008_2,Active
349,TK409005,3,Populated,Pass,165,165,290,278,On,190,2700,3135,435,Pass,Pass,"3587,3551,3551,3624,3587,3587,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:10:58 PM,Active,TK409005_3,Active
350,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2732,3175,443,Pass,Pass,-,-,2025/03/16 8:11:04 PM,Active,TK410001_4,Active
351,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3240,503,Pass,Pass,-,-,2025/03/16 8:14:51 PM,Active,TK408008_2,Active
352,TK409005,3,Populated,Pass,165,165,289,279,On,189,2710,3155,438,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:14:53 PM,Active,TK409005_3,Active
353,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2672,3162,490,Pass,Pass,-,-,2025/03/16 8:15:02 PM,Active,TK410001_4,Active
354,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3240,495,Pass,Pass,-,-,2025/03/16 8:18:50 PM,Active,TK408008_2,Active
355,TK409005,3,Populated,Pass,165,165,290,278,On,189,2710,3135,425,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:18:52 PM,Active,TK409005_3,Active
356,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2667,3130,463,Pass,Pass,-,-,2025/03/16 8:19:01 PM,Active,TK410001_4,Active
357,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3250,508,Pass,Pass,-,-,2025/03/16 8:26:36 PM,Active,TK408008_2,Active
358,TK409005,3,Populated,Pass,165,165,290,278,On,191,2717,3142,425,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:26:39 PM,Active,TK409005_3,Active
359,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2702,3195,493,Pass,Pass,-,-,2025/03/16 8:26:49 PM,Active,TK410001_4,Active
360,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2757,3272,515,Pass,Pass,-,-,2025/03/16 8:30:46 PM,Active,TK408008_2,Active
361,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3147,430,Pass,Pass,"3662,3587,3515,3587,3587,3515,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:30:47 PM,Active,TK409005_3,Active
362,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3147,430,Pass,Pass,"3662,3587,3515,3587,3587,3515,3480,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:30:47 PM,Active,TK409005_3,Active
363,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2687,3107,420,Pass,Pass,-,-,2025/03/16 8:30:56 PM,Active,TK410001_4,Active
364,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2755,3242,505,Pass,Pass,-,-,2025/03/16 8:34:50 PM,Active,TK408008_2,Active
365,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3197,485,Pass,Pass,-,-,2025/03/16 8:35:01 PM,Active,TK410001_4,Active
366,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3227,487,Pass,Pass,-,-,2025/03/16 8:38:54 PM,Active,TK408008_2,Active
367,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2702,3092,390,Pass,Pass,-,-,2025/03/16 8:39:04 PM,Active,TK410001_4,Active
368,TK409005,3,Populated,Pass,165,165,290,278,On,190,2712,3147,435,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:40:07 PM,Active,TK409005_3,Active
369,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2685,3097,412,Pass,Pass,-,-,2025/03/16 8:43:03 PM,Active,TK410001_4,Active
370,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,139,2735,3247,512,Pass,Pass,-,-,2025/03/16 8:46:45 PM,Active,TK408008_2,Active
371,TK409005,3,Populated,Pass,165,165,290,277,On,189,2727,3157,430,Pass,Pass,"3587,3587,3515,3624,3551,3515,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:46:47 PM,Active,TK409005_3,Active
372,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2732,3230,498,Pass,Pass,-,-,2025/03/16 8:50:43 PM,Active,TK408008_2,Active
373,TK409005,3,Populated,Pass,165,165,290,278,On,189,2715,3160,445,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:50:45 PM,Active,TK409005_3,Active
374,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2685,3112,427,Pass,Pass,-,-,2025/03/16 8:50:53 PM,Active,TK410001_4,Active
375,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2747,3250,503,Pass,Pass,-,-,2025/03/16 8:54:40 PM,Active,TK408008_2,Active
376,TK409005,3,Populated,Pass,165,165,290,278,On,190,2715,3167,452,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:54:43 PM,Active,TK409005_3,Active
377,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2700,3140,440,Pass,Pass,-,-,2025/03/16 8:54:51 PM,Active,TK410001_4,Active
378,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2700,3140,440,Pass,Pass,-,-,2025/03/16 8:54:51 PM,Active,TK410001_4,Active
379,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3232,492,Pass,Pass,-,-,2025/03/16 8:58:55 PM,Active,TK408008_2,Active
380,TK409005,3,Populated,Pass,165,165,290,278,On,190,2707,3152,445,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:58:57 PM,Active,TK409005_3,Active
381,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3265,515,Pass,Pass,-,-,2025/03/16 9:06:58 PM,Active,TK408008_2,Active
382,TK409005,3,Populated,Pass,165,165,290,278,On,189,2717,3170,453,Pass,Pass,"3624,3551,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:07:02 PM,Active,TK409005_3,Active
383,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2697,3110,413,Pass,Pass,-,-,2025/03/16 9:07:09 PM,Active,TK410001_4,Active
384,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3235,493,Pass,Pass,-,-,2025/03/16 9:11:10 PM,Active,TK408008_2,Active
385,TK409005,3,Populated,Pass,165,165,290,278,On,189,2710,3132,422,Pass,Pass,"3662,3587,3551,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:11:15 PM,Active,TK409005_3,Active
386,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2677,3092,415,Pass,Pass,-,-,2025/03/16 9:11:21 PM,Active,TK410001_4,Active
387,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2732,3230,498,Pass,Pass,-,-,2025/03/16 9:15:05 PM,Active,TK408008_2,Active
388,TK409005,3,Populated,Pass,165,165,290,278,On,190,2715,3132,417,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:15:08 PM,Active,TK409005_3,Active
389,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2707,3160,453,Pass,Pass,-,-,2025/03/16 9:15:16 PM,Active,TK410001_4,Active
390,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2730,3245,515,Pass,Pass,-,-,2025/03/16 9:19:01 PM,Active,TK408008_2,Active
391,TK409005,3,Populated,Pass,165,165,290,278,On,191,2715,3150,435,Pass,Pass,"3624,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:19:05 PM,Active,TK409005_3,Active
392,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2690,3097,407,Pass,Pass,-,-,2025/03/16 9:19:11 PM,Active,TK410001_4,Active
393,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3245,508,Pass,Pass,-,-,2025/03/16 9:26:48 PM,Active,TK408008_2,Active
394,TK409005,3,Populated,Pass,165,165,290,278,On,189,2722,3147,425,Pass,Pass,"3662,3551,3551,3624,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:26:49 PM,Active,TK409005_3,Active
395,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3087,410,Pass,Pass,-,-,2025/03/16 9:26:59 PM,Active,TK410001_4,Active
396,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3247,507,Pass,Pass,-,-,2025/03/16 9:31:00 PM,Active,TK408008_2,Active
397,TK409005,3,Populated,Pass,165,165,289,278,On,189,2715,3157,442,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:31:05 PM,Active,TK409005_3,Active
